fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
2,2019,2019-12-12,2019-12-13,lstm,0.00721094512175,-0.00235618228208,7
2,2019,2019-12-13,2019-12-14,lstm,-0.0242812290182,-0.00272572522375,7
2,2019,2019-12-14,2019-12-15,lstm,0.00566613617371,-0.00185713538222,7
2,2019,2019-12-15,2019-12-16,lstm,-0.0327163762893,-0.00252622674452,7
2,2019,2019-12-16,2019-12-17,lstm,-0.0405402137064,-0.00144906940544,7
2,2019,2019-12-17,2019-12-18,lstm,0.0973394253931,-0.000561824246394,7
2,2019,2019-12-18,2019-12-19,lstm,-0.0191898108055,-0.00335819295317,7
2,2019,2019-12-19,2019-12-20,lstm,0.00531062062105,-0.0014085820313,7
2,2019,2019-12-20,2019-12-21,lstm,-0.00613232513979,-0.0014970503419,7
2,2019,2019-12-21,2019-12-22,lstm,0.0463983830465,-0.00149418426646,7
2,2019,2019-12-22,2019-12-23,lstm,-0.0213037006588,-0.00251825796268,7
2,2019,2019-12-23,2019-12-24,lstm,-0.0118318897619,-0.0013296926407,7
2,2019,2019-12-24,2019-12-25,lstm,-0.00616284259974,-0.00110390507712,7
2,2019,2019-12-25,2019-12-26,lstm,0.000481806969749,-0.00178228830914,7
2,2019,2019-12-26,2019-12-27,lstm,0.00589127354212,-0.00188971153215,7
2,2019,2019-12-27,2019-12-28,lstm,0.00955643225681,-0.00184756826891,7
2,2019,2019-12-28,2019-12-29,lstm,0.0115573379537,-0.00162911266351,7
2,2019,2019-12-29,2019-12-30,lstm,-0.0221856703798,-0.00176558921356,7
2,2019,2019-12-30,2019-12-31,lstm,-0.00861336729028,-0.00103326782906,7
2,2019,2018-12-31,2019-01-01,lstm,0.0322677134676,0.00272959460919,17
2,2019,2019-01-01,2019-01-02,lstm,0.0233792040937,0.00199060244148,17
2,2019,2019-01-02,2019-01-03,lstm,-0.0296299130858,0.00231885736746,17
2,2019,2019-01-03,2019-01-04,lstm,0.0113339235835,0.00326970021658,17
2,2019,2019-01-04,2019-01-05,lstm,-0.00758202272398,0.00240979106376,17
2,2019,2019-01-05,2019-01-06,lstm,0.0630909486742,0.00287128778181,17
2,2019,2019-01-06,2019-01-07,lstm,-0.0111783019127,0.00287495892633,17
2,2019,2019-01-07,2019-01-08,lstm,-0.00210054264785,0.00420569983516,17
2,2019,2019-01-08,2019-01-09,lstm,0.00291019795396,0.00407578411845,17
2,2019,2019-01-09,2019-01-10,lstm,-0.0987036341303,0.00414275298919,17
2,2019,2019-01-10,2019-01-11,lstm,-0.00103199001349,0.00680175742996,17
2,2019,2019-01-11,2019-01-12,lstm,-0.00197187244154,0.00473932485784,17
2,2019,2019-01-12,2019-01-13,lstm,-0.0304139778867,0.00438307422651,17
2,2019,2019-01-13,2019-01-14,lstm,0.0441218640705,0.00397763044311,17
2,2019,2019-01-14,2019-01-15,lstm,-0.0236350304622,0.0032848257932,17
2,2019,2019-01-15,2019-01-16,lstm,0.0071487674613,0.00373054544485,17
2,2019,2019-01-16,2019-01-17,lstm,0.00914647629102,0.00299913336042,17
2,2019,2019-01-17,2019-01-18,lstm,-0.00847019559102,0.00227059731332,17
2,2019,2019-01-18,2019-01-19,lstm,0.0213460538913,0.00224428701381,17
2,2019,2019-01-19,2019-01-20,lstm,-0.0412447505557,0.00129345246627,17
2,2019,2019-01-20,2019-01-21,lstm,-0.000760631601777,0.00244367176135,17
2,2019,2019-01-21,2019-01-22,lstm,0.0117210274182,0.00115621069474,17
2,2019,2019-01-22,2019-01-23,lstm,-0.00712972803648,0.000631140545666,17
2,2019,2019-01-23,2019-01-24,lstm,0.00440906691298,0.000541089953327,17
2,2019,2019-01-24,2019-01-25,lstm,-0.00175017262028,0.000526654422744,17
2,2019,2019-01-25,2019-01-26,lstm,-0.00121111177575,0.000599666477002,17
2,2019,2019-01-26,2019-01-27,lstm,-0.00547618898411,0.000795135183323,17
2,2019,2019-01-27,2019-01-28,lstm,-0.0294203120399,0.000181028710887,17
2,2019,2019-01-28,2019-01-29,lstm,-0.0114858417591,0.000648848191342,17
2,2019,2019-01-29,2019-01-30,lstm,0.0123132457013,1.75362596762e-06,17
2,2019,2019-01-30,2019-01-31,lstm,-0.00810872980593,-0.000340038414821,17
2,2019,2019-01-31,2019-02-01,lstm,0.010187498972,-0.000216833328924,17
2,2019,2019-02-01,2019-02-02,lstm,0.00488932864515,-0.00070218556837,17
2,2019,2019-02-02,2019-02-03,lstm,-0.0142297118118,-0.000497433478407,17
2,2019,2019-02-03,2019-02-04,lstm,-0.000478768046532,-0.00016654492132,17
2,2019,2019-02-04,2019-02-05,lstm,0.00440988543421,-0.000535966106446,17
2,2019,2019-02-05,2019-02-06,lstm,-0.0173566013902,-0.00101327466532,17
2,2019,2019-02-06,2019-02-07,lstm,-0.00256684002867,-0.000735947184372,17
2,2019,2019-02-07,2019-02-08,lstm,0.0727887322918,-0.00115679390951,17
2,2019,2019-02-08,2019-02-09,lstm,0.00242986246956,-0.00120768667236,17
2,2019,2019-02-09,2019-02-10,lstm,0.00571484638042,0.000912939443746,17
2,2019,2019-02-10,2019-02-11,lstm,-0.0142146533098,0.00139802529462,17
2,2019,2019-02-11,2019-02-12,lstm,-0.000756706842182,0.00213865416555,17
2,2019,2019-02-12,2019-02-13,lstm,-0.00329902959197,0.0022627849702,17
2,2019,2019-02-13,2019-02-14,lstm,-0.00397002082214,0.00221323309749,17
2,2019,2019-02-14,2019-02-15,lstm,0.000867286033689,0.00237026925597,17
2,2019,2019-02-15,2019-02-16,lstm,0.00551883590169,0.00132372926217,17
2,2019,2019-02-16,2019-02-17,lstm,0.0105506246848,0.000881503746844,17
2,2019,2019-02-17,2019-02-18,lstm,0.0650183476199,0.000698146127844,17
2,2019,2019-02-18,2019-02-19,lstm,0.0075516046823,0.000713333966335,17
2,2019,2019-02-19,2019-02-20,lstm,0.00924457622105,0.00235524320611,17
2,2019,2019-02-20,2019-02-21,lstm,-0.010059558338,0.00275790891085,17
2,2019,2019-02-21,2019-02-22,lstm,0.0142948090511,0.00337756416142,17
2,2019,2019-02-22,2019-02-23,lstm,0.0401745611702,0.0031406969361,17
2,2019,2019-02-23,2019-02-24,lstm,-0.0905889016167,0.00309941205655,17
2,2019,2019-02-24,2019-02-25,lstm,0.0179078422802,0.00680441246071,17
2,2019,2019-02-25,2019-02-26,lstm,-0.00678473880413,0.00427830990832,17
2,2019,2019-02-26,2019-02-27,lstm,0.000844421070079,0.00430592005125,17
2,2019,2019-02-27,2019-02-28,lstm,-0.00169493981731,0.0040958451707,17
2,2019,2019-02-28,2019-03-01,lstm,0.00465175628681,0.00413413391667,17
2,2019,2019-03-01,2019-03-02,lstm,-0.00025964980132,0.00391725653446,17
2,2019,2019-03-02,2019-03-03,lstm,-0.00718165100406,0.00375567230757,17
2,2019,2019-03-03,2019-03-04,lstm,-0.0225180353148,0.00303949565737,17
2,2019,2019-03-04,2019-03-05,lstm,0.0376698118844,0.00296254182698,17
2,2019,2019-03-05,2019-03-06,lstm,0.00308637302105,0.00228566911413,17
2,2019,2019-03-06,2019-03-07,lstm,0.00101836613967,0.00290630330582,17
2,2019,2019-03-07,2019-03-08,lstm,-0.00433770024535,0.00304153286585,17
2,2019,2019-03-08,2019-03-09,lstm,0.018356988622,0.00329610330934,17
2,2019,2019-03-09,2019-03-10,lstm,-0.00165062495956,0.00307067806374,17
2,2019,2019-03-10,2019-03-11,lstm,-0.0134985373248,0.00310916475636,17
2,2019,2019-03-11,2019-03-12,lstm,0.00190543280423,0.00317399486257,17
2,2019,2019-03-12,2019-03-13,lstm,-0.00180455829799,0.00237778495586,17
2,2019,2019-03-13,2019-03-14,lstm,0.000473880125947,0.00227598374938,17
2,2019,2019-03-14,2019-03-15,lstm,0.0124119229578,0.00209591503312,17
2,2019,2019-03-15,2019-03-16,lstm,0.0222728660355,0.00187378459361,17
2,2019,2019-03-16,2019-03-17,lstm,-0.00569380812953,0.0018334907386,17
2,2019,2019-03-17,2019-03-18,lstm,0.00057875064088,0.00247457108375,17
2,2019,2019-03-18,2019-03-19,lstm,0.00671081426335,0.00232226470611,17
2,2019,2019-03-19,2019-03-20,lstm,0.00859308439572,0.00216538037437,17
2,2019,2019-03-20,2019-03-21,lstm,-0.01358380001,0.00178005658445,17
2,2019,2019-03-21,2019-03-22,lstm,0.00191297577462,0.00214411531586,17
2,2019,2019-03-22,2019-03-23,lstm,-0.000530178760892,0.00163222678937,17
2,2019,2019-03-23,2019-03-24,lstm,-0.00279387156796,0.00141511622491,17
2,2019,2019-03-24,2019-03-25,lstm,-0.0158472400074,0.00120793896581,17
2,2019,2019-03-25,2019-03-26,lstm,0.00243408264386,0.00112644564531,17
2,2019,2019-03-26,2019-03-27,lstm,0.0275027177836,0.00111941641819,17
2,2019,2019-03-27,2019-03-28,lstm,-0.00399865301972,0.000982490844737,17
2,2019,2019-03-28,2019-03-29,lstm,0.0193881912744,0.00175760965723,17
2,2019,2019-03-29,2019-03-30,lstm,0.000594033442926,0.00157649936901,17
2,2019,2019-03-30,2019-03-31,lstm,0.000592893854689,0.00212662240447,17
2,2019,2019-03-31,2019-04-01,lstm,0.0107134291223,0.00222661792438,17
2,2019,2019-04-01,2019-04-02,lstm,0.169680448317,0.00204363738173,17
2,2019,2019-04-02,2019-04-03,lstm,0.0114576362777,0.00409065170032,17
2,2019,2019-04-03,2019-04-04,lstm,-0.00991912375512,0.00696262071048,17
2,2019,2019-04-04,2019-04-05,lstm,0.0245285242616,0.00775574288949,17
2,2019,2019-04-05,2019-04-06,lstm,0.00220913437627,0.00746474399255,17
2,2019,2019-04-06,2019-04-07,lstm,0.0282924134947,0.00799167166696,17
2,2019,2019-04-07,2019-04-08,lstm,0.0180116121088,0.00782503638796,17
2,2019,2019-04-08,2019-04-09,lstm,-0.0167663261792,0.00810871439549,17
2,2019,2019-04-09,2019-04-10,lstm,0.022111905386,0.0071318379663,17
2,2019,2019-04-10,2019-04-11,lstm,-0.0503996495477,0.00629572816081,17
2,2019,2019-04-11,2019-04-12,lstm,0.00635425955219,0.00769977988865,17
2,2019,2019-04-12,2019-04-13,lstm,-0.00158909579682,0.00641033428247,17
2,2019,2019-04-13,2019-04-14,lstm,0.0160317343946,0.00618919376062,17
2,2019,2019-04-14,2019-04-15,lstm,-0.0223361506595,0.00557016758557,17
2,2019,2019-04-15,2019-04-16,lstm,0.0318238262187,0.00575346174358,17
2,2019,2019-04-16,2019-04-17,lstm,0.00390887034635,0.00503736663338,17
2,2019,2019-04-17,2019-04-18,lstm,0.00992884813768,0.00527533704685,17
2,2019,2019-04-18,2019-04-19,lstm,0.00216661481362,0.00499063628428,17
2,2019,2019-04-19,2019-04-20,lstm,0.0045307912474,0.00510936054459,17
2,2019,2019-04-20,2019-04-21,lstm,-0.00343825739449,0.00520856686067,17
2,2019,2019-04-21,2019-04-22,lstm,0.0164928816292,0.00536586230526,17
2,2019,2019-04-22,2019-04-23,lstm,0.0294774216192,0.00496789584998,17
2,2019,2019-04-23,2019-04-24,lstm,-0.0205740590734,0.00480923710097,17
2,2019,2019-04-24,2019-04-25,lstm,-0.0576458198364,0.00605418677526,17
2,2019,2019-04-25,2019-04-26,lstm,0.00437670443128,0.00726574803582,17
2,2019,2019-04-26,2019-04-27,lstm,0.00612529740032,0.00583293482772,17
2,2019,2019-04-27,2019-04-28,lstm,-0.00641563030799,0.00545015990052,17
2,2019,2019-04-28,2019-04-29,lstm,2.54194182894e-05,0.0053305883253,17
2,2019,2019-04-29,2019-04-30,lstm,0.0226246756466,0.00498797498123,17
2,2019,2019-04-30,2019-05-01,lstm,0.00917754957415,0.00447497275124,17
2,2019,2019-05-01,2019-05-02,lstm,0.0145598069143,0.00458586880318,17
2,2019,2019-05-02,2019-05-03,lstm,0.0480207314575,0.00333461167831,17
2,2019,2019-05-03,2019-05-04,lstm,0.0203419220586,0.00300280967036,17
2,2019,2019-05-04,2019-05-05,lstm,-0.00806063097125,0.00365640954072,17
2,2019,2019-05-05,2019-05-06,lstm,-0.00642089763045,0.00423146850249,17
2,2019,2019-05-06,2019-05-07,lstm,0.023279939241,0.00423378575104,17
2,2019,2019-05-07,2019-05-08,lstm,0.0180409386562,0.00353168056089,17
2,2019,2019-05-08,2019-05-09,lstm,0.0361471095383,0.00352557400861,17
2,2019,2019-05-09,2019-05-10,lstm,0.0331545579301,0.00352955766162,17
2,2019,2019-05-10,2019-05-11,lstm,0.141674990792,0.00361219429458,17
2,2019,2019-05-11,2019-05-12,lstm,-0.0536247846881,0.00526147008247,17
2,2019,2019-05-12,2019-05-13,lstm,0.116303751457,0.00926400549664,17
2,2019,2019-05-13,2019-05-14,lstm,0.0198873303673,0.00795080574064,17
2,2019,2019-05-14,2019-05-15,lstm,0.032116165345,0.00935788496358,17
2,2019,2019-05-15,2019-05-16,lstm,-0.0439367949566,0.00965245022061,17
2,2019,2019-05-16,2019-05-17,lstm,-0.0704948046906,0.011154273751,17
2,2019,2019-05-17,2019-05-18,lstm,-0.00670093926644,0.0115153808084,17
2,2019,2019-05-18,2019-05-19,lstm,0.121684527059,0.00891005551071,17
2,2019,2019-05-19,2019-05-20,lstm,-0.0294577368676,0.00797164086938,17
2,2019,2019-05-20,2019-05-21,lstm,0.000334369829314,0.00845198374911,17
2,2019,2019-05-21,2019-05-22,lstm,-0.0403724907236,0.00795240185834,17
2,2019,2019-05-22,2019-05-23,lstm,0.0294995591334,0.00786814706235,17
2,2019,2019-05-23,2019-05-24,lstm,0.0112851674021,0.00696452675396,17
2,2019,2019-05-24,2019-05-25,lstm,0.00928323971409,0.00710328421008,17
2,2019,2019-05-25,2019-05-26,lstm,0.0798290085928,0.0076440279325,17
2,2019,2019-05-26,2019-05-27,lstm,0.00971745032241,0.00692806767689,17
2,2019,2019-05-27,2019-05-28,lstm,-0.0111384987137,0.00775735302765,17
2,2019,2019-05-28,2019-05-29,lstm,-0.00732535703653,0.00850868466845,17
2,2019,2019-05-29,2019-05-30,lstm,-0.0453630131625,0.00870236244658,17
2,2019,2019-05-30,2019-05-31,lstm,0.0338281433291,0.0092825589814,17
2,2019,2019-05-31,2019-06-01,lstm,-0.000165373560016,0.00807974297741,17
2,2019,2019-06-01,2019-06-02,lstm,0.021914820136,0.00813482859316,17
2,2019,2019-06-02,2019-06-03,lstm,-0.0675230714291,0.00696058922086,17
2,2019,2019-06-03,2019-06-04,lstm,-0.0661874170761,0.00789970119517,17
2,2019,2019-06-04,2019-06-05,lstm,0.0192393920637,0.00760862998223,17
2,2019,2019-06-05,2019-06-06,lstm,-0.00280331213102,0.00612298476146,17
2,2019,2019-06-06,2019-06-07,lstm,0.0312970336525,0.00568887874783,17
2,2019,2019-06-07,2019-06-08,lstm,-0.0105420956604,0.0050584373426,17
2,2019,2019-06-08,2019-06-09,lstm,-0.0392681681038,0.00505067333314,17
2,2019,2019-06-09,2019-06-10,lstm,0.0459834412015,0.00494879925722,17
2,2019,2019-06-10,2019-06-11,lstm,-0.00889926241764,0.00364351109437,17
2,2019,2019-06-11,2019-06-12,lstm,0.0279150806071,0.00403157800406,17
2,2019,2019-06-12,2019-06-13,lstm,0.0105035967412,0.00317453750938,17
2,2019,2019-06-13,2019-06-14,lstm,0.0549702444546,0.00314017061573,17
2,2019,2019-06-14,2019-06-15,lstm,0.0173898699885,0.00266690889413,17
2,2019,2019-06-15,2019-06-16,lstm,0.0189072479723,0.00350807547059,17
2,2019,2019-06-16,2019-06-17,lstm,0.0349767268323,0.00393373868199,17
2,2019,2019-06-17,2019-06-18,lstm,-0.0319196288481,0.00408499204993,17
2,2019,2019-06-18,2019-06-19,lstm,0.025958307487,0.00521439309616,17
2,2019,2019-06-19,2019-06-20,lstm,0.0277914255826,0.00432753147025,17
2,2019,2019-06-20,2019-06-21,lstm,0.0547014505325,0.00440729584771,17
2,2019,2019-06-21,2019-06-22,lstm,0.0579694516741,0.00454234360308,17
2,2019,2019-06-22,2019-06-23,lstm,0.0101615279687,0.0050585849263,17
2,2019,2019-06-23,2019-06-24,lstm,0.0192475990595,0.00618068998787,17
2,2019,2019-06-24,2019-06-25,lstm,0.0635534519281,0.00629511199887,17
2,2019,2019-06-25,2019-06-26,lstm,0.0925596892645,0.00535404527846,17
2,2019,2019-06-26,2019-06-27,lstm,-0.146563379767,0.00590734800472,17
2,2019,2019-06-27,2019-06-28,lstm,0.106493046889,0.012795366115,17
2,2019,2019-06-28,2019-06-29,lstm,-0.0340619615513,0.00873339487102,17
2,2019,2019-06-29,2019-06-30,lstm,-0.0967741318816,0.00979063800365,17
2,2019,2019-06-30,2019-07-01,lstm,-0.0255069717218,0.0101751164157,17
2,2019,2019-07-01,2019-07-02,lstm,0.0184233697722,0.00820238945901,17
2,2019,2019-07-02,2019-07-03,lstm,0.104499952243,0.00646467127991,17
2,2019,2019-07-03,2019-07-04,lstm,-0.0670416871893,0.00609480033346,17
2,2019,2019-07-04,2019-07-05,lstm,-0.0161092980998,0.00742456506835,17
2,2019,2019-07-05,2019-07-06,lstm,0.0188982114676,0.00674631982709,17
2,2019,2019-07-06,2019-07-07,lstm,0.0218816996102,0.00622215657985,17
2,2019,2019-07-07,2019-07-08,lstm,0.0726637099397,0.00610116155985,17
2,2019,2019-07-08,2019-07-09,lstm,0.0208439651249,0.00636245001333,17
2,2019,2019-07-09,2019-07-10,lstm,-0.0382714436561,0.00747445499997,17
2,2019,2019-07-10,2019-07-11,lstm,-0.0694342245454,0.00793442837753,17
2,2019,2019-07-11,2019-07-12,lstm,0.0448963791219,0.00876274336546,17
2,2019,2019-07-12,2019-07-13,lstm,-0.0402889832154,0.00724822320945,17
2,2019,2019-07-13,2019-07-14,lstm,-0.0984396231866,0.00765451891976,17
2,2019,2019-07-14,2019-07-15,lstm,0.0606806573305,0.00794661731525,17
2,2019,2019-07-15,2019-07-16,lstm,-0.142930702475,0.00560659124255,17
2,2019,2019-07-16,2019-07-17,lstm,0.0212837187162,0.00606269866511,17
2,2019,2019-07-17,2019-07-18,lstm,0.0988295083112,0.0045891687747,17
2,2019,2019-07-18,2019-07-19,lstm,-0.0139251081139,0.00437628537634,17
2,2019,2019-07-19,2019-07-20,lstm,0.0308926754748,0.00390015084579,17
2,2019,2019-07-20,2019-07-21,lstm,-0.0254477222586,0.00392978362333,17
2,2019,2019-07-21,2019-07-22,lstm,-0.0259381384377,0.00446087869244,17
2,2019,2019-07-22,2019-07-23,lstm,-0.0447840290193,0.00417725732016,17
2,2019,2019-07-23,2019-07-24,lstm,-0.00751412701755,0.00445130309308,17
2,2019,2019-07-24,2019-07-25,lstm,0.0106044046707,0.00356776929511,17
2,2019,2019-07-25,2019-07-26,lstm,-0.0061305912866,0.0016053855575,17
2,2019,2019-07-26,2019-07-27,lstm,-0.0404574467654,0.000513507482334,17
2,2019,2019-07-27,2019-07-28,lstm,0.00876003929946,0.000546774139504,17
2,2019,2019-07-28,2019-07-29,lstm,-0.00269307154288,-0.000522439322491,17
2,2019,2019-07-29,2019-07-30,lstm,0.00889851334742,-0.000739235349192,17
2,2019,2019-07-30,2019-07-31,lstm,0.0478401589115,-0.000604909093637,17
2,2019,2019-07-31,2019-08-01,lstm,0.0333671706322,-0.000310031697087,17
2,2019,2019-08-01,2019-08-02,lstm,0.0123639827217,0.000313026649107,17
2,2019,2019-08-02,2019-08-03,lstm,0.0263113291127,0.000448058170264,17
2,2019,2019-08-03,2019-08-04,lstm,0.0161574209273,0.000502549577144,17
2,2019,2019-08-04,2019-08-05,lstm,0.0705856857893,0.000988672756939,17
2,2019,2019-08-05,2019-08-06,lstm,-0.0315813702046,0.00107094882448,17
2,2019,2019-08-06,2019-08-07,lstm,0.0465033451259,0.003360755116,17
2,2019,2019-08-07,2019-08-08,lstm,-0.00242947779993,0.00204524696645,17
2,2019,2019-08-08,2019-08-09,lstm,-0.0067147318639,0.00268686059607,17
2,2019,2019-08-09,2019-08-10,lstm,-0.0478987006795,0.00294840395427,17
2,2019,2019-08-10,2019-08-11,lstm,0.0198364580989,0.00427969129174,17
2,2019,2019-08-11,2019-08-12,lstm,-0.0126992485355,0.00287524759083,17
2,2019,2019-08-12,2019-08-13,lstm,-0.0465343059984,0.00282236189459,17
2,2019,2019-08-13,2019-08-14,lstm,-0.0807156278579,0.00385234461153,17
2,2019,2019-08-14,2019-08-15,lstm,0.0281025416092,0.00375058399058,17
2,2019,2019-08-15,2019-08-16,lstm,0.00611468195424,0.00268691054393,17
2,2019,2019-08-16,2019-08-17,lstm,-0.0161483087333,0.00258407606708,17
2,2019,2019-08-17,2019-08-18,lstm,0.0120900878768,0.00236009169959,17
2,2019,2019-08-18,2019-08-19,lstm,0.0521725937808,0.00182420661704,17
2,2019,2019-08-19,2019-08-20,lstm,-0.0104579157003,0.00152004380757,17
2,2019,2019-08-20,2019-08-21,lstm,-0.0646722305886,0.00253955384685,17
2,2019,2019-08-21,2019-08-22,lstm,0.00226391908793,0.00403483001087,17
2,2019,2019-08-22,2019-08-23,lstm,0.028679444309,0.00305888631065,17
2,2019,2019-08-23,2019-08-24,lstm,-0.0259782142702,0.00272004783477,17
2,2019,2019-08-24,2019-08-25,lstm,-0.00461593667103,0.00353979434372,17
2,2019,2019-08-25,2019-08-26,lstm,0.0256366178944,0.00318397105944,17
2,2019,2019-08-26,2019-08-27,lstm,-0.0189400409822,0.00266793081901,17
2,2019,2019-08-27,2019-08-28,lstm,-0.0445880032433,0.00324686680455,17
2,2019,2019-08-28,2019-08-29,lstm,-0.0252511810492,0.00367187077801,17
2,2019,2019-08-29,2019-08-30,lstm,0.0100071281898,0.00305198806407,17
2,2019,2019-08-30,2019-08-31,lstm,0.00285107432955,0.0017131729433,17
2,2019,2019-08-31,2019-09-01,lstm,0.0163068889458,0.00119971652448,17
2,2019,2019-09-01,2019-09-02,lstm,0.0610311952863,0.000741369334805,17
2,2019,2019-09-02,2019-09-03,lstm,0.0229998462422,0.000459807124083,17
2,2019,2019-09-03,2019-09-04,lstm,-0.00391964812347,0.00112815503351,17
2,2019,2019-09-04,2019-09-05,lstm,0.000278258399591,0.00126168452157,17
2,2019,2019-09-05,2019-09-06,lstm,-0.0238483453717,0.00125013130063,17
2,2019,2019-09-06,2019-09-07,lstm,0.0157174357396,0.00153266424313,17
2,2019,2019-09-07,2019-09-08,lstm,-0.00834779094557,0.000752939158909,17
2,2019,2019-09-08,2019-09-09,lstm,-0.00721335706695,0.00106973642439,17
2,2019,2019-09-09,2019-09-10,lstm,-0.0241472689965,0.000646678157524,17
2,2019,2019-09-10,2019-09-11,lstm,0.00555625893845,0.000487332221913,17
2,2019,2019-09-11,2019-09-12,lstm,0.0254290120813,-0.000273541627446,17
2,2019,2019-09-12,2019-09-13,lstm,-0.00559277243619,-0.000282984401483,17
2,2019,2019-09-13,2019-09-14,lstm,0.00174941680151,0.000845712301539,17
2,2019,2019-09-14,2019-09-15,lstm,-0.00554275970728,0.000818602098383,17
2,2019,2019-09-15,2019-09-16,lstm,-0.00470210200139,0.00101994648073,17
2,2019,2019-09-16,2019-09-17,lstm,-0.00608325940031,0.00113035901158,17
2,2019,2019-09-17,2019-09-18,lstm,-0.00336910792118,0.00101270491757,17
2,2019,2019-09-18,2019-09-19,lstm,0.0104822569951,0.000597198508591,17
2,2019,2019-09-19,2019-09-20,lstm,-0.0096159879629,2.6178728195e-05,17
2,2019,2019-09-20,2019-09-21,lstm,-0.0182297334545,0.000670272179045,17
2,2019,2019-09-21,2019-09-22,lstm,0.00605064466735,0.00091699098525,17
2,2019,2019-09-22,2019-09-23,lstm,-0.0358981638809,0.000293725837397,17
2,2019,2019-09-23,2019-09-24,lstm,-0.11802663867,0.00134237793841,17
2,2019,2019-09-24,2019-09-25,lstm,-0.022247132497,0.00368321074051,17
2,2019,2019-09-25,2019-09-26,lstm,-0.0402652245888,0.00140768593909,17
2,2019,2019-09-26,2019-09-27,lstm,0.0116823500729,0.000826289548798,17
2,2019,2019-09-27,2019-09-28,lstm,0.00185485415215,1.32075968671e-05,17
2,2019,2019-09-28,2019-09-29,lstm,-0.0169027551448,-1.53092634222e-05,17
2,2019,2019-09-29,2019-09-30,lstm,0.0266558973531,6.76951296744e-05,17
2,2019,2019-09-30,2019-10-01,lstm,0.00387854884738,-0.000237533787541,17
2,2019,2019-10-01,2019-10-02,lstm,0.00575394115374,-0.000505483800242,17
2,2019,2019-10-02,2019-10-03,lstm,-0.0130219887004,-0.000901635713938,17
2,2019,2019-10-03,2019-10-04,lstm,-0.0107983531997,-0.00101917875121,17
2,2019,2019-10-04,2019-10-05,lstm,-0.00294989674709,-0.001300944074,17
2,2019,2019-10-05,2019-10-06,lstm,-0.0358902650573,-0.00165403217113,17
2,2019,2019-10-06,2019-10-07,lstm,0.0462021212436,-0.00105833639622,17
2,2019,2019-10-07,2019-10-08,lstm,-0.00437476397875,-0.00218654736439,17
2,2019,2019-10-08,2019-10-09,lstm,0.048640267719,-0.00137980837538,17
2,2019,2019-10-09,2019-10-10,lstm,-0.00235689952849,-0.00160431269869,17
2,2019,2019-10-10,2019-10-11,lstm,-0.0341789613126,-0.000439036084447,17
2,2019,2019-10-11,2019-10-12,lstm,0.00408053084929,0.000352164370313,17
2,2019,2019-10-12,2019-10-13,lstm,-0.003912071325,-0.000382345495969,17
2,2019,2019-10-13,2019-10-14,lstm,0.00662570605895,-0.000332716049582,17
2,2019,2019-10-14,2019-10-15,lstm,-0.022495029517,-0.000831340860062,17
2,2019,2019-10-15,2019-10-16,lstm,-0.0194080810157,-0.000440807826757,17
2,2019,2019-10-16,2019-10-17,lstm,0.00853849240325,-0.00111545054991,17
2,2019,2019-10-17,2019-10-18,lstm,-0.0141168324265,-0.00181727228713,17
2,2019,2019-10-18,2019-10-19,lstm,-0.00136469551513,-0.0016866016798,17
2,2019,2019-10-19,2019-10-20,lstm,0.032824211956,-0.00214979828536,17
2,2019,2019-10-20,2019-10-21,lstm,-0.0002501595217,-0.00239536132672,17
2,2019,2019-10-21,2019-10-22,lstm,-0.0224688670862,-0.0016615272093,17
2,2019,2019-10-22,2019-10-23,lstm,-0.073793476185,-0.00118669879449,17
2,2019,2019-10-23,2019-10-24,lstm,-0.00049149928982,0.000312252203645,17
2,2019,2019-10-24,2019-10-25,lstm,0.149527819521,-0.000520372412783,17
2,2019,2019-10-25,2019-10-26,lstm,0.0662569529827,0.00120187179993,17
2,2019,2019-10-26,2019-10-27,lstm,0.0328094632425,0.00339105580201,17
2,2019,2019-10-27,2019-10-28,lstm,-0.0253203834484,0.00467507300301,17
2,2019,2019-10-28,2019-10-29,lstm,0.0119496547651,0.00623908664391,17
2,2019,2019-10-29,2019-10-30,lstm,-0.0266859317932,0.0061798631502,17
2,2019,2019-10-30,2019-10-31,lstm,-0.0030076985641,0.00688133529852,17
2,2019,2019-10-31,2019-11-01,lstm,0.0104424024048,0.00655246568644,17
2,2019,2019-11-01,2019-11-02,lstm,0.00526205071463,0.00505079103114,17
2,2019,2019-11-02,2019-11-03,lstm,-0.00978430013883,0.00425053410268,17
2,2019,2019-11-03,2019-11-04,lstm,0.0224103696634,0.00386690411242,17
2,2019,2019-11-04,2019-11-05,lstm,-0.00934160288454,0.00319792177757,17
2,2019,2019-11-05,2019-11-06,lstm,0.00258445186785,0.00372479355465,17
2,2019,2019-11-06,2019-11-07,lstm,-0.0155327514376,0.00319334446914,17
2,2019,2019-11-07,2019-11-08,lstm,-0.0466046310321,0.00344747898727,17
2,2019,2019-11-08,2019-11-09,lstm,0.00221003340254,0.00385435949799,17
2,2019,2019-11-09,2019-11-10,lstm,0.0260024040011,0.00262233326704,17
2,2019,2019-11-10,2019-11-11,lstm,-0.0371388662983,0.00230761720844,17
2,2019,2019-11-11,2019-11-12,lstm,0.00865614988061,0.00317098277151,17
