datetime,transaction_rate,mempool_size,market_cap_usd
2012-12-31 15:30:00,,,144016035.25
2012-12-31 16:00:00,,,144017561.875
2012-12-31 16:30:00,,,144019427.75
2012-12-31 17:00:00,,,
2012-12-31 17:30:00,,,144020445.5
2012-12-31 18:00:00,,,
2012-12-31 18:30:00,,,144021463.25
2012-12-31 19:00:00,,,
2012-12-31 19:30:00,,,
2012-12-31 20:00:00,,,144022481.0
2012-12-31 20:30:00,,,144024007.625
2012-12-31 21:00:00,,,144025534.25
2012-12-31 21:30:00,,,144026552.0
2012-12-31 22:00:00,,,144028078.625
2012-12-31 22:30:00,,,144029605.25
2012-12-31 23:00:00,,,144030623.0
2012-12-31 23:30:00,,,144031980.0
2013-01-01 00:00:00,,,144139478.0
2013-01-01 00:30:00,,,144140496.5
2013-01-01 01:00:00,,,
2013-01-01 01:30:00,,,144141515.0
2013-01-01 02:00:00,,,144142533.5
2013-01-01 02:30:00,,,144144570.5
2013-01-01 03:00:00,,,144147795.75
2013-01-01 03:30:00,,,
2013-01-01 04:00:00,,,144150172.25
2013-01-01 04:30:00,,,144151700.0
2013-01-01 05:00:00,,,144152718.5
2013-01-01 05:30:00,,,144153737.0
2013-01-01 06:00:00,,,144154755.5
2013-01-01 06:30:00,,,144156283.25
2013-01-01 07:00:00,,,144158320.25
2013-01-01 07:30:00,,,144160187.5
2013-01-01 08:00:00,,,144161715.25
2013-01-01 08:30:00,,,
2013-01-01 09:00:00,,,144163752.25
2013-01-01 09:30:00,,,144165280.0
2013-01-01 10:00:00,,,144166298.5
2013-01-01 10:30:00,,,144167317.0
2013-01-01 11:00:00,,,144169523.75
2013-01-01 11:30:00,,,
2013-01-01 12:00:00,,,144171051.5
2013-01-01 12:30:00,,,
2013-01-01 13:00:00,,,144172070.0
2013-01-01 13:30:00,,,
2013-01-01 14:00:00,,,144173088.5
2013-01-01 14:30:00,,,
2013-01-01 15:00:00,,,144174446.5
2013-01-01 15:30:00,,,144175974.25
2013-01-01 16:00:00,,,144177502.0
2013-01-01 16:30:00,,,144179029.75
2013-01-01 17:00:00,,,144181066.75
2013-01-01 17:30:00,,,
2013-01-01 18:00:00,,,144182594.5
2013-01-01 18:30:00,,,144183613.0
2013-01-01 19:00:00,,,144184631.5
2013-01-01 19:30:00,,,144185650.0
2013-01-01 20:00:00,,,144187008.0
2013-01-01 20:30:00,,,144188026.5
2013-01-01 21:00:00,,,144189045.0
2013-01-01 21:30:00,,,144190572.75
2013-01-01 22:00:00,,,144192100.5
2013-01-01 22:30:00,,,
2013-01-01 23:00:00,,,144193119.0
2013-01-01 23:30:00,,,144194137.5
2013-01-02 00:00:00,,,143558064.0
2013-01-02 00:30:00,,,
2013-01-02 01:00:00,,,143559078.0
2013-01-02 01:30:00,,,143560092.0
2013-01-02 02:00:00,,,143561444.0
2013-01-02 02:30:00,,,143562458.0
2013-01-02 03:00:00,,,143563979.0
2013-01-02 03:30:00,,,143565500.0
2013-01-02 04:00:00,,,143566514.0
2013-01-02 04:30:00,,,143567528.0
2013-01-02 05:00:00,,,
2013-01-02 05:30:00,,,143569049.0
2013-01-02 06:00:00,,,143570570.0
2013-01-02 06:30:00,,,143571584.0
2013-01-02 07:00:00,,,143572598.0
2013-01-02 07:30:00,,,143573612.0
2013-01-02 08:00:00,,,
2013-01-02 08:30:00,,,143575133.0
2013-01-02 09:00:00,,,143576654.0
2013-01-02 09:30:00,,,143577668.0
2013-01-02 10:00:00,,,143578682.0
2013-01-02 10:30:00,,,143579696.0
2013-01-02 11:00:00,,,143580710.0
2013-01-02 11:30:00,,,143581724.0
2013-01-02 12:00:00,,,143582738.0
2013-01-02 12:30:00,,,
2013-01-02 13:00:00,,,143584428.0
2013-01-02 13:30:00,,,
2013-01-02 14:00:00,,,143586625.0
2013-01-02 14:30:00,,,143588146.0
2013-01-02 15:00:00,,,143589160.0
2013-01-02 15:30:00,,,143591019.0
2013-01-02 16:00:00,,,143593047.0
2013-01-02 16:30:00,,,143594568.0
2013-01-02 17:00:00,,,143596089.0
2013-01-02 17:30:00,,,143597610.0
2013-01-02 18:00:00,,,
2013-01-02 18:30:00,,,143599469.0
2013-01-02 19:00:00,,,143600990.0
2013-01-02 19:30:00,,,143602004.0
2013-01-02 20:00:00,,,
2013-01-02 20:30:00,,,143603018.0
2013-01-02 21:00:00,,,143604032.0
2013-01-02 21:30:00,,,143605046.0
2013-01-02 22:00:00,,,143606060.0
2013-01-02 22:30:00,,,143607074.0
2013-01-02 23:00:00,,,
2013-01-02 23:30:00,,,143608088.0
2013-01-03 00:00:00,,,142546904.5
2013-01-03 00:30:00,,,142548582.0
2013-01-03 01:00:00,,,142551098.25
2013-01-03 01:30:00,,,
2013-01-03 02:00:00,,,142552608.0
2013-01-03 02:30:00,,,
2013-01-03 03:00:00,,,142554788.75
2013-01-03 03:30:00,,,142556298.5
2013-01-03 04:00:00,,,142557305.0
2013-01-03 04:30:00,,,
2013-01-03 05:00:00,,,142558311.5
2013-01-03 05:30:00,,,
2013-01-03 06:00:00,,,142559821.25
2013-01-03 06:30:00,,,142561331.0
2013-01-03 07:00:00,,,142562337.5
2013-01-03 07:30:00,,,142563344.0
2013-01-03 08:00:00,,,142564350.5
2013-01-03 08:30:00,,,142565357.0
2013-01-03 09:00:00,,,142566866.75
2013-01-03 09:30:00,,,142568712.0
2013-01-03 10:00:00,,,142570221.75
2013-01-03 10:30:00,,,142571731.5
2013-01-03 11:00:00,,,
2013-01-03 11:30:00,,,142573241.25
2013-01-03 12:00:00,,,142575254.25
2013-01-03 12:30:00,,,142577099.5
2013-01-03 13:00:00,,,142578106.0
2013-01-03 13:30:00,,,142579112.5
2013-01-03 14:00:00,,,142580119.0
2013-01-03 14:30:00,,,142581628.75
2013-01-03 15:00:00,,,142583138.5
2013-01-03 15:30:00,,,142584648.25
2013-01-03 16:00:00,,,142586158.0
2013-01-03 16:30:00,,,
2013-01-03 17:00:00,,,142587667.75
2013-01-03 17:30:00,,,142589177.5
2013-01-03 18:00:00,,,142590184.0
2013-01-03 18:30:00,,,142591190.5
2013-01-03 19:00:00,,,142592197.0
2013-01-03 19:30:00,,,142593203.5
2013-01-03 20:00:00,,,
2013-01-03 20:30:00,,,142594713.25
2013-01-03 21:00:00,,,142596223.0
2013-01-03 21:30:00,,,142597229.5
2013-01-03 22:00:00,,,142598236.0
2013-01-03 22:30:00,,,142599242.5
2013-01-03 23:00:00,,,142600249.0
2013-01-03 23:30:00,,,
2013-01-04 00:00:00,,,143132556.75
2013-01-04 00:30:00,,,143133567.0
2013-01-04 01:00:00,,,143134577.25
2013-01-04 01:30:00,,,143136092.625
2013-01-04 02:00:00,,,143137608.0
2013-01-04 02:30:00,,,143139291.75
2013-01-04 03:00:00,,,143140302.0
2013-01-04 03:30:00,,,143141312.25
2013-01-04 04:00:00,,,143142322.5
2013-01-04 04:30:00,,,
2013-01-04 05:00:00,,,
2013-01-04 05:30:00,,,143143332.75
2013-01-04 06:00:00,,,143144343.0
2013-01-04 06:30:00,,,143146026.75
2013-01-04 07:00:00,,,143147710.5
2013-01-04 07:30:00,,,143148720.75
2013-01-04 08:00:00,,,143149731.0
2013-01-04 08:30:00,,,143151246.375
2013-01-04 09:00:00,,,143152761.75
2013-01-04 09:30:00,,,143153772.0
2013-01-04 10:00:00,,,
2013-01-04 10:30:00,,,
2013-01-04 11:00:00,,,143154782.25
2013-01-04 11:30:00,,,143155792.5
2013-01-04 12:00:00,,,143156802.75
2013-01-04 12:30:00,,,
2013-01-04 13:00:00,,,143157813.0
2013-01-04 13:30:00,,,143159328.375
2013-01-04 14:00:00,,,143160843.75
2013-01-04 14:30:00,,,143161854.0
2013-01-04 15:00:00,,,143162864.25
2013-01-04 15:30:00,,,
2013-01-04 16:00:00,,,143163874.5
2013-01-04 16:30:00,,,143164884.75
2013-01-04 17:00:00,,,143165895.0
2013-01-04 17:30:00,,,143167410.375
2013-01-04 18:00:00,,,143169262.5
2013-01-04 18:30:00,,,143170272.75
2013-01-04 19:00:00,,,143172124.875
2013-01-04 19:30:00,,,143174145.375
2013-01-04 20:00:00,,,
2013-01-04 20:30:00,,,143175997.5
2013-01-04 21:00:00,,,143177007.75
2013-01-04 21:30:00,,,143178018.0
2013-01-04 22:00:00,,,143180712.0
2013-01-04 22:30:00,,,143181722.25
2013-01-04 23:00:00,,,143182732.5
2013-01-04 23:30:00,,,143183742.75
2013-01-05 00:00:00,,,143504156.25
2013-01-05 00:30:00,,,143505675.0
2013-01-05 01:00:00,,,
2013-01-05 01:30:00,,,143507193.75
2013-01-05 02:00:00,,,143508712.5
2013-01-05 02:30:00,,,143510737.5
2013-01-05 03:00:00,,,
2013-01-05 03:30:00,,,143513100.0
2013-01-05 04:00:00,,,
2013-01-05 04:30:00,,,143514112.5
2013-01-05 05:00:00,,,143515462.5
2013-01-05 05:30:00,,,143517318.75
2013-01-05 06:00:00,,,143518837.5
2013-01-05 06:30:00,,,143519850.0
2013-01-05 07:00:00,,,
2013-01-05 07:30:00,,,
2013-01-05 08:00:00,,,143521368.75
2013-01-05 08:30:00,,,143523225.0
2013-01-05 09:00:00,,,
2013-01-05 09:30:00,,,143524237.5
2013-01-05 10:00:00,,,
2013-01-05 10:30:00,,,143525250.0
2013-01-05 11:00:00,,,143526262.5
2013-01-05 11:30:00,,,143527275.0
2013-01-05 12:00:00,,,143528287.5
2013-01-05 12:30:00,,,
2013-01-05 13:00:00,,,
2013-01-05 13:30:00,,,143529300.0
2013-01-05 14:00:00,,,
2013-01-05 14:30:00,,,143530818.75
2013-01-05 15:00:00,,,143532337.5
2013-01-05 15:30:00,,,
2013-01-05 16:00:00,,,143533856.25
2013-01-05 16:30:00,,,143535375.0
2013-01-05 17:00:00,,,143536387.5
2013-01-05 17:30:00,,,143537400.0
2013-01-05 18:00:00,,,143538412.5
2013-01-05 18:30:00,,,
2013-01-05 19:00:00,,,143539425.0
2013-01-05 19:30:00,,,143540943.75
2013-01-05 20:00:00,,,143542462.5
2013-01-05 20:30:00,,,
2013-01-05 21:00:00,,,143543981.25
2013-01-05 21:30:00,,,143545500.0
2013-01-05 22:00:00,,,143546512.5
2013-01-05 22:30:00,,,143548368.75
2013-01-05 23:00:00,,,
2013-01-05 23:30:00,,,143549887.5
2013-01-06 00:00:00,,,143976236.0
2013-01-06 00:30:00,,,143977251.5
2013-01-06 01:00:00,,,143978267.0
2013-01-06 01:30:00,,,
2013-01-06 02:00:00,,,143980298.0
2013-01-06 02:30:00,,,
2013-01-06 03:00:00,,,
2013-01-06 03:30:00,,,143983175.25
2013-01-06 04:00:00,,,143984698.5
2013-01-06 04:30:00,,,143985714.0
2013-01-06 05:00:00,,,
2013-01-06 05:30:00,,,143986729.5
2013-01-06 06:00:00,,,
2013-01-06 06:30:00,,,143987745.0
2013-01-06 07:00:00,,,
2013-01-06 07:30:00,,,143988760.5
2013-01-06 08:00:00,,,143989776.0
2013-01-06 08:30:00,,,143992145.5
2013-01-06 09:00:00,,,143994176.5
2013-01-06 09:30:00,,,143995192.0
2013-01-06 10:00:00,,,143996207.5
2013-01-06 10:30:00,,,143997223.0
2013-01-06 11:00:00,,,143998577.0
2013-01-06 11:30:00,,,143999592.5
2013-01-06 12:00:00,,,144000946.5
2013-01-06 12:30:00,,,
2013-01-06 13:00:00,,,144002469.75
2013-01-06 13:30:00,,,144003993.0
2013-01-06 14:00:00,,,144005008.5
2013-01-06 14:30:00,,,
2013-01-06 15:00:00,,,144006024.0
2013-01-06 15:30:00,,,144007039.5
2013-01-06 16:00:00,,,144008055.0
2013-01-06 16:30:00,,,144009409.0
2013-01-06 17:00:00,,,144010424.5
2013-01-06 17:30:00,,,
2013-01-06 18:00:00,,,144011440.0
2013-01-06 18:30:00,,,144012455.5
2013-01-06 19:00:00,,,144013978.75
2013-01-06 19:30:00,,,144015502.0
2013-01-06 20:00:00,,,144016517.5
2013-01-06 20:30:00,,,
2013-01-06 21:00:00,,,144018210.0
2013-01-06 21:30:00,,,144020410.25
2013-01-06 22:00:00,,,144021933.5
2013-01-06 22:30:00,,,144022949.0
2013-01-06 23:00:00,,,
2013-01-06 23:30:00,,,144023964.5
2013-01-07 00:00:00,,,143919117.375
2013-01-07 00:30:00,,,143920639.5
2013-01-07 01:00:00,,,
2013-01-07 01:30:00,,,143921654.25
2013-01-07 02:00:00,,,143922669.0
2013-01-07 02:30:00,,,143923683.75
2013-01-07 03:00:00,,,
2013-01-07 03:30:00,,,143925036.75
2013-01-07 04:00:00,,,143927066.25
2013-01-07 04:30:00,,,
2013-01-07 05:00:00,,,143929095.75
2013-01-07 05:30:00,,,143930110.5
2013-01-07 06:00:00,,,143931125.25
2013-01-07 06:30:00,,,143932140.0
2013-01-07 07:00:00,,,
2013-01-07 07:30:00,,,143933154.75
2013-01-07 08:00:00,,,143934676.875
2013-01-07 08:30:00,,,143936199.0
2013-01-07 09:00:00,,,143937213.75
2013-01-07 09:30:00,,,
2013-01-07 10:00:00,,,143938228.5
2013-01-07 10:30:00,,,143939243.25
2013-01-07 11:00:00,,,143940258.0
2013-01-07 11:30:00,,,143941272.75
2013-01-07 12:00:00,,,143942794.875
2013-01-07 12:30:00,,,143944317.0
2013-01-07 13:00:00,,,143945839.125
2013-01-07 13:30:00,,,143947868.625
2013-01-07 14:00:00,,,143949390.75
2013-01-07 14:30:00,,,143950912.875
2013-01-07 15:00:00,,,143952942.375
2013-01-07 15:30:00,,,143954464.5
2013-01-07 16:00:00,,,
2013-01-07 16:30:00,,,143955986.625
2013-01-07 17:00:00,,,143957508.75
2013-01-07 17:30:00,,,143959030.875
2013-01-07 18:00:00,,,143961060.375
2013-01-07 18:30:00,,,143962920.75
2013-01-07 19:00:00,,,143964273.75
2013-01-07 19:30:00,,,
2013-01-07 20:00:00,,,143965288.5
2013-01-07 20:30:00,,,
2013-01-07 21:00:00,,,143967318.0
2013-01-07 21:30:00,,,143969347.5
2013-01-07 22:00:00,,,143970362.25
2013-01-07 22:30:00,,,143971715.25
2013-01-07 23:00:00,,,143973237.375
2013-01-07 23:30:00,,,143974759.5
2013-01-08 00:00:00,,,144827072.25
2013-01-08 00:30:00,,,
2013-01-08 01:00:00,,,144828093.0
2013-01-08 01:30:00,,,144829113.75
2013-01-08 02:00:00,,,
2013-01-08 02:30:00,,,144830134.5
2013-01-08 03:00:00,,,144831495.5
2013-01-08 03:30:00,,,144832516.25
2013-01-08 04:00:00,,,144834898.0
2013-01-08 04:30:00,,,144835918.75
2013-01-08 05:00:00,,,144837449.875
2013-01-08 05:30:00,,,144838981.0
2013-01-08 06:00:00,,,
2013-01-08 06:30:00,,,144840001.75
2013-01-08 07:00:00,,,
2013-01-08 07:30:00,,,144841532.875
2013-01-08 08:00:00,,,
2013-01-08 08:30:00,,,144844765.25
2013-01-08 09:00:00,,,144846806.75
2013-01-08 09:30:00,,,
2013-01-08 10:00:00,,,144847827.5
2013-01-08 10:30:00,,,144848848.25
2013-01-08 11:00:00,,,144849869.0
2013-01-08 11:30:00,,,144850889.75
2013-01-08 12:00:00,,,144851910.5
2013-01-08 12:30:00,,,144852931.25
2013-01-08 13:00:00,,,144853952.0
2013-01-08 13:30:00,,,
2013-01-08 14:00:00,,,144855313.0
2013-01-08 14:30:00,,,
2013-01-08 15:00:00,,,144856333.75
2013-01-08 15:30:00,,,144857354.5
2013-01-08 16:00:00,,,
2013-01-08 16:30:00,,,144858375.25
2013-01-08 17:00:00,,,144859906.375
2013-01-08 17:30:00,,,
2013-01-08 18:00:00,,,144862118.0
2013-01-08 18:30:00,,,
2013-01-08 19:00:00,,,144863138.75
2013-01-08 19:30:00,,,144864159.5
2013-01-08 20:00:00,,,144865180.25
2013-01-08 20:30:00,,,144866201.0
2013-01-08 21:00:00,,,144867221.75
2013-01-08 21:30:00,,,144868242.5
2013-01-08 22:00:00,,,144869263.25
2013-01-08 22:30:00,,,
2013-01-08 23:00:00,,,144870284.0
2013-01-08 23:30:00,,,144871304.75
2013-01-09 00:00:00,,,
2013-01-09 00:30:00,,,147320572.0
2013-01-09 01:00:00,,,147321610.0
2013-01-09 01:30:00,,,147322648.0
2013-01-09 02:00:00,,,147323686.0
2013-01-09 02:30:00,,,147324724.0
2013-01-09 03:00:00,,,
2013-01-09 03:30:00,,,147325762.0
2013-01-09 04:00:00,,,
2013-01-09 04:30:00,,,147327319.0
2013-01-09 05:00:00,,,
2013-01-09 05:30:00,,,147329741.0
2013-01-09 06:00:00,,,147331298.0
2013-01-09 06:30:00,,,147332336.0
2013-01-09 07:00:00,,,147333374.0
2013-01-09 07:30:00,,,
2013-01-09 08:00:00,,,147334412.0
2013-01-09 08:30:00,,,147335450.0
2013-01-09 09:00:00,,,147337007.0
2013-01-09 09:30:00,,,147338564.0
2013-01-09 10:00:00,,,147339602.0
2013-01-09 10:30:00,,,
2013-01-09 11:00:00,,,147341159.0
2013-01-09 11:30:00,,,147342716.0
2013-01-09 12:00:00,,,147344619.0
2013-01-09 12:30:00,,,
2013-01-09 13:00:00,,,147346176.0
2013-01-09 13:30:00,,,147347560.0
2013-01-09 14:00:00,,,147348598.0
2013-01-09 14:30:00,,,
2013-01-09 15:00:00,,,147350155.0
2013-01-09 15:30:00,,,147351712.0
2013-01-09 16:00:00,,,
2013-01-09 16:30:00,,,147352750.0
2013-01-09 17:00:00,,,147353788.0
2013-01-09 17:30:00,,,147354826.0
2013-01-09 18:00:00,,,147356383.0
2013-01-09 18:30:00,,,147357940.0
2013-01-09 19:00:00,,,147359497.0
2013-01-09 19:30:00,,,147361054.0
2013-01-09 20:00:00,,,
2013-01-09 20:30:00,,,147362092.0
2013-01-09 21:00:00,,,
2013-01-09 21:30:00,,,
2013-01-09 22:00:00,,,
2013-01-09 22:30:00,,,147363130.0
2013-01-09 23:00:00,,,
2013-01-09 23:30:00,,,147364168.0
2013-01-10 00:00:00,,,148962372.25
2013-01-10 00:30:00,,,148963946.125
2013-01-10 01:00:00,,,
2013-01-10 01:30:00,,,148966044.625
2013-01-10 02:00:00,,,148967618.5
2013-01-10 02:30:00,,,148968667.75
2013-01-10 03:00:00,,,148969717.0
2013-01-10 03:30:00,,,148970766.25
2013-01-10 04:00:00,,,148972340.125
2013-01-10 04:30:00,,,148973914.0
2013-01-10 05:00:00,,,148974963.25
2013-01-10 05:30:00,,,148976537.125
2013-01-10 06:00:00,,,148978111.0
2013-01-10 06:30:00,,,148979160.25
2013-01-10 07:00:00,,,148980734.125
2013-01-10 07:30:00,,,148982308.0
2013-01-10 08:00:00,,,148983357.25
2013-01-10 08:30:00,,,148984406.5
2013-01-10 09:00:00,,,148985455.75
2013-01-10 09:30:00,,,
2013-01-10 10:00:00,,,
2013-01-10 10:30:00,,,148987029.625
2013-01-10 11:00:00,,,148989128.125
2013-01-10 11:30:00,,,148990702.0
2013-01-10 12:00:00,,,
2013-01-10 12:30:00,,,148992275.875
2013-01-10 13:00:00,,,
2013-01-10 13:30:00,,,148994374.375
2013-01-10 14:00:00,,,
2013-01-10 14:30:00,,,148996298.0
2013-01-10 15:00:00,,,148997347.25
2013-01-10 15:30:00,,,148998396.5
2013-01-10 16:00:00,,,148999445.75
2013-01-10 16:30:00,,,149000844.75
2013-01-10 17:00:00,,,149001894.0
2013-01-10 17:30:00,,,149002943.25
2013-01-10 18:00:00,,,149003992.5
2013-01-10 18:30:00,,,149005041.75
2013-01-10 19:00:00,,,149006091.0
2013-01-10 19:30:00,,,
2013-01-10 20:00:00,,,149007664.875
2013-01-10 20:30:00,,,
2013-01-10 21:00:00,,,149009238.75
2013-01-10 21:30:00,,,149010288.0
2013-01-10 22:00:00,,,
2013-01-10 22:30:00,,,149011337.25
2013-01-10 23:00:00,,,
2013-01-10 23:30:00,,,149012911.125
2013-01-11 00:00:00,,,
2013-01-11 00:30:00,,,152529480.0
2013-01-11 01:00:00,,,152531270.0
2013-01-11 01:30:00,,,152532344.0
2013-01-11 02:00:00,,,152533418.0
2013-01-11 02:30:00,,,
2013-01-11 03:00:00,,,152535029.0
2013-01-11 03:30:00,,,
2013-01-11 04:00:00,,,152536640.0
2013-01-11 04:30:00,,,152537714.0
2013-01-11 05:00:00,,,152539325.0
2013-01-11 05:30:00,,,
2013-01-11 06:00:00,,,152542189.0
2013-01-11 06:30:00,,,152543800.0
2013-01-11 07:00:00,,,
2013-01-11 07:30:00,,,152544874.0
2013-01-11 08:00:00,,,
2013-01-11 08:30:00,,,152545948.0
2013-01-11 09:00:00,,,152547022.0
2013-01-11 09:30:00,,,152548096.0
2013-01-11 10:00:00,,,
2013-01-11 10:30:00,,,152549170.0
2013-01-11 11:00:00,,,152550244.0
2013-01-11 11:30:00,,,152551318.0
2013-01-11 12:00:00,,,152552392.0
2013-01-11 12:30:00,,,
2013-01-11 13:00:00,,,152553466.0
2013-01-11 13:30:00,,,152554540.0
2013-01-11 14:00:00,,,
2013-01-11 14:30:00,,,152555614.0
2013-01-11 15:00:00,,,152556688.0
2013-01-11 15:30:00,,,
2013-01-11 16:00:00,,,152558299.0
2013-01-11 16:30:00,,,
2013-01-11 17:00:00,,,152559910.0
2013-01-11 17:30:00,,,152560984.0
2013-01-11 18:00:00,,,152562058.0
2013-01-11 18:30:00,,,
2013-01-11 19:00:00,,,152563132.0
2013-01-11 19:30:00,,,152564206.0
2013-01-11 20:00:00,,,152565280.0
2013-01-11 20:30:00,,,
2013-01-11 21:00:00,,,152566354.0
2013-01-11 21:30:00,,,
2013-01-11 22:00:00,,,
2013-01-11 22:30:00,,,152567428.0
2013-01-11 23:00:00,,,152568502.0
2013-01-11 23:30:00,,,152569576.0
2013-01-12 00:00:00,,,152464106.25
2013-01-12 00:30:00,,,152465179.5
2013-01-12 01:00:00,,,152466252.75
2013-01-12 01:30:00,,,
2013-01-12 02:00:00,,,152467862.625
2013-01-12 02:30:00,,,152469472.5
2013-01-12 03:00:00,,,
2013-01-12 03:30:00,,,
2013-01-12 04:00:00,,,152471261.25
2013-01-12 04:30:00,,,
2013-01-12 05:00:00,,,152472334.5
2013-01-12 05:30:00,,,152473407.75
2013-01-12 06:00:00,,,152474838.75
2013-01-12 06:30:00,,,152476448.625
2013-01-12 07:00:00,,,152478595.125
2013-01-12 07:30:00,,,
2013-01-12 08:00:00,,,
2013-01-12 08:30:00,,,152480741.625
2013-01-12 09:00:00,,,152482351.5
2013-01-12 09:30:00,,,
2013-01-12 10:00:00,,,152483424.75
2013-01-12 10:30:00,,,
2013-01-12 11:00:00,,,152484498.0
2013-01-12 11:30:00,,,152485571.25
2013-01-12 12:00:00,,,152486644.5
2013-01-12 12:30:00,,,152487717.75
2013-01-12 13:00:00,,,152489148.75
2013-01-12 13:30:00,,,
2013-01-12 14:00:00,,,152490222.0
2013-01-12 14:30:00,,,152491295.25
2013-01-12 15:00:00,,,152492368.5
2013-01-12 15:30:00,,,152493441.75
2013-01-12 16:00:00,,,
2013-01-12 16:30:00,,,
2013-01-12 17:00:00,,,152494515.0
2013-01-12 17:30:00,,,152496661.5
2013-01-12 18:00:00,,,
2013-01-12 18:30:00,,,152498450.25
2013-01-12 19:00:00,,,
2013-01-12 19:30:00,,,152499523.5
2013-01-12 20:00:00,,,152500596.75
2013-01-12 20:30:00,,,
2013-01-12 21:00:00,,,152502027.75
2013-01-12 21:30:00,,,152503101.0
2013-01-12 22:00:00,,,152504174.25
2013-01-12 22:30:00,,,152505784.125
2013-01-12 23:00:00,,,
2013-01-12 23:30:00,,,152507394.0
2013-01-13 00:00:00,,,152828191.5
2013-01-13 00:30:00,,,152829267.0
2013-01-13 01:00:00,,,
2013-01-13 01:30:00,,,152830880.25
2013-01-13 02:00:00,,,
2013-01-13 02:30:00,,,152832493.5
2013-01-13 03:00:00,,,
2013-01-13 03:30:00,,,152833569.0
2013-01-13 04:00:00,,,152835182.25
2013-01-13 04:30:00,,,152836795.5
2013-01-13 05:00:00,,,
2013-01-13 05:30:00,,,152838408.75
2013-01-13 06:00:00,,,
2013-01-13 06:30:00,,,152840022.0
2013-01-13 07:00:00,,,152841097.5
2013-01-13 07:30:00,,,
2013-01-13 08:00:00,,,152842173.0
2013-01-13 08:30:00,,,152844144.75
2013-01-13 09:00:00,,,152846295.75
2013-01-13 09:30:00,,,152847909.0
2013-01-13 10:00:00,,,
2013-01-13 10:30:00,,,152848984.5
2013-01-13 11:00:00,,,
2013-01-13 11:30:00,,,152850060.0
2013-01-13 12:00:00,,,152851673.25
2013-01-13 12:30:00,,,
2013-01-13 13:00:00,,,152853286.5
2013-01-13 13:30:00,,,152854362.0
2013-01-13 14:00:00,,,152855437.5
2013-01-13 14:30:00,,,152856513.0
2013-01-13 15:00:00,,,152857588.5
2013-01-13 15:30:00,,,152858664.0
2013-01-13 16:00:00,,,152859739.5
2013-01-13 16:30:00,,,152860815.0
2013-01-13 17:00:00,,,
2013-01-13 17:30:00,,,
2013-01-13 18:00:00,,,152861890.5
2013-01-13 18:30:00,,,
2013-01-13 19:00:00,,,152863503.75
2013-01-13 19:30:00,,,152865117.0
2013-01-13 20:00:00,,,152866909.5
2013-01-13 20:30:00,,,
2013-01-13 21:00:00,,,152868702.0
2013-01-13 21:30:00,,,152869777.5
2013-01-13 22:00:00,,,152871928.5
2013-01-13 22:30:00,,,
2013-01-13 23:00:00,,,152874079.5
2013-01-13 23:30:00,,,
2013-01-14 00:00:00,,,152555332.5
2013-01-14 00:30:00,,,152556405.75
2013-01-14 01:00:00,,,152557479.0
2013-01-14 01:30:00,,,
2013-01-14 02:00:00,,,152558552.25
2013-01-14 02:30:00,,,152559625.5
2013-01-14 03:00:00,,,152560698.75
2013-01-14 03:30:00,,,152562487.5
2013-01-14 04:00:00,,,152563560.75
2013-01-14 04:30:00,,,
2013-01-14 05:00:00,,,152564634.0
2013-01-14 05:30:00,,,
2013-01-14 06:00:00,,,152565707.25
2013-01-14 06:30:00,,,152567317.125
2013-01-14 07:00:00,,,152569463.625
2013-01-14 07:30:00,,,152571610.125
2013-01-14 08:00:00,,,152573220.0
2013-01-14 08:30:00,,,152574293.25
2013-01-14 09:00:00,,,152575366.5
2013-01-14 09:30:00,,,152576439.75
2013-01-14 10:00:00,,,152577513.0
2013-01-14 10:30:00,,,152578586.25
2013-01-14 11:00:00,,,152581448.25
2013-01-14 11:30:00,,,152583594.75
2013-01-14 12:00:00,,,152584668.0
2013-01-14 12:30:00,,,152585741.25
2013-01-14 13:00:00,,,
2013-01-14 13:30:00,,,152587351.125
2013-01-14 14:00:00,,,152589497.625
2013-01-14 14:30:00,,,152591107.5
2013-01-14 15:00:00,,,152592180.75
2013-01-14 15:30:00,,,152594506.125
2013-01-14 16:00:00,,,
2013-01-14 16:30:00,,,
2013-01-14 17:00:00,,,152596116.0
2013-01-14 17:30:00,,,
2013-01-14 18:00:00,,,
2013-01-14 18:30:00,,,152597725.875
2013-01-14 19:00:00,,,152599335.75
2013-01-14 19:30:00,,,152600945.625
2013-01-14 20:00:00,,,152603271.0
2013-01-14 20:30:00,,,152604344.25
2013-01-14 21:00:00,,,
2013-01-14 21:30:00,,,152605417.5
2013-01-14 22:00:00,,,152606490.75
2013-01-14 22:30:00,,,152607564.0
2013-01-14 23:00:00,,,152608637.25
2013-01-14 23:30:00,,,152610604.875
2013-01-15 00:00:00,,,
2013-01-15 00:30:00,,,
2013-01-15 01:00:00,,,152932156.5
2013-01-15 01:30:00,,,152933232.0
2013-01-15 02:00:00,,,152934307.5
2013-01-15 02:30:00,,,152935383.0
2013-01-15 03:00:00,,,152936458.5
2013-01-15 03:30:00,,,
2013-01-15 04:00:00,,,
2013-01-15 04:30:00,,,152937534.0
2013-01-15 05:00:00,,,152939326.5
2013-01-15 05:30:00,,,152940402.0
2013-01-15 06:00:00,,,
2013-01-15 06:30:00,,,152943090.75
2013-01-15 07:00:00,,,
